Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2019/2020,22/10/2019,Birmingham City,Blackburn Rovers,1,0,Birmingham City,Birmingham,FALSE
2018/2019,23/02/2019,Birmingham City,Blackburn Rovers,2,2,Draw,Birmingham,FALSE
2020/2021,02/01/2021,Birmingham City,Blackburn Rovers,0,2,Blackburn Rovers,Birmingham,FALSE
2021/2022,07/05/2022,Birmingham City,Blackburn Rovers,1,2,Blackburn Rovers,Birmingham,FALSE
2022/2023,01/04/2023,Birmingham City,Blackburn Rovers,1,0,Birmingham City,Birmingham,FALSE
2023/2024,13/02/2024,Birmingham City,Blackburn Rovers,1,0,Birmingham City,Birmingham,FALSE
2021/2022,02/10/2021,Blackpool FC,Blackburn Rovers,2,1,Blackpool FC,Blackpool,FALSE
2022/2023,31/08/2022,Blackpool FC,Blackburn Rovers,0,1,Blackburn Rovers,Blackpool,FALSE
2018/2019,06/10/2018,Bolton Wanderers,Blackburn Rovers,0,1,Blackburn Rovers,Bolton,FALSE
2019/2020,22/02/2020,Brentford FC,Blackburn Rovers,2,2,Draw,London,FALSE
2018/2019,02/02/2019,Brentford FC,Blackburn Rovers,5,2,Brentford FC,London,FALSE
2020/2021,05/12/2020,Brentford FC,Blackburn Rovers,2,2,Draw,London,FALSE
2019/2020,14/12/2019,Bristol City,Blackburn Rovers,0,2,Blackburn Rovers,Bristol,FALSE
2018/2019,02/09/2018,Bristol City,Blackburn Rovers,4,1,Bristol City,Bristol,FALSE
2020/2021,09/12/2020,Bristol City,Blackburn Rovers,1,0,Bristol City,Bristol,FALSE
2021/2022,20/11/2021,Bristol City,Blackburn Rovers,1,1,Draw,Bristol,FALSE
2022/2023,21/01/2023,Bristol City,Blackburn Rovers,1,1,Draw,Bristol,FALSE
2023/2024,10/04/2024,Bristol City,Blackburn Rovers,5,0,Bristol City,Bristol,FALSE
2022/2023,13/11/2022,Burnley FC,Blackburn Rovers,3,0,Burnley FC,Burnley,TRUE
2019/2020,07/07/2020,Cardiff City,Blackburn Rovers,2,3,Blackburn Rovers,Cardiff,FALSE
2020/2021,10/04/2021,Cardiff City,Blackburn Rovers,2,2,Draw,Cardiff,FALSE
2021/2022,15/01/2022,Cardiff City,Blackburn Rovers,0,1,Blackburn Rovers,Cardiff,FALSE
2022/2023,04/10/2022,Cardiff City,Blackburn Rovers,1,0,Cardiff City,Cardiff,FALSE
2023/2024,20/02/2024,Cardiff City,Blackburn Rovers,0,0,Draw,Cardiff,FALSE
2019/2020,15/02/2020,Charlton,Blackburn Rovers,0,2,Blackburn Rovers,London,FALSE
2020/2021,24/10/2020,Coventry City,Blackburn Rovers,0,4,Blackburn Rovers,Coventry,FALSE
2021/2022,02/04/2022,Coventry City,Blackburn Rovers,2,2,Draw,Coventry,FALSE
2022/2023,01/11/2022,Coventry City,Blackburn Rovers,1,0,Coventry City,Coventry,FALSE
2023/2024,04/10/2023,Coventry City,Blackburn Rovers,1,0,Coventry City,Coventry,FALSE
2019/2020,08/03/2020,Derby County,Blackburn Rovers,3,0,Derby County,Derby,FALSE
2018/2019,18/09/2018,Derby County,Blackburn Rovers,0,0,Draw,Derby,FALSE
2020/2021,26/09/2020,Derby County,Blackburn Rovers,0,4,Blackburn Rovers,Derby,FALSE
2021/2022,30/10/2021,Derby County,Blackburn Rovers,1,2,Blackburn Rovers,Derby,FALSE
2019/2020,10/08/2019,Fulham FC,Blackburn Rovers,2,0,Fulham FC,London,FALSE
2021/2022,05/03/2022,Fulham FC,Blackburn Rovers,2,0,Fulham FC,London,FALSE
2019/2020,29/12/2019,Huddersfield Town,Blackburn Rovers,2,1,Huddersfield Town,Huddersfield,FALSE
2020/2021,29/12/2020,Huddersfield Town,Blackburn Rovers,2,1,Huddersfield Town,Huddersfield,FALSE
2021/2022,28/09/2021,Huddersfield Town,Blackburn Rovers,3,2,Huddersfield Town,Huddersfield,FALSE
2022/2023,10/04/2023,Huddersfield Town,Blackburn Rovers,2,2,Draw,Huddersfield,FALSE
2023/2024,26/12/2023,Huddersfield Town,Blackburn Rovers,3,0,Huddersfield Town,Huddersfield,FALSE
2019/2020,20/08/2019,Hull City,Blackburn Rovers,0,1,Blackburn Rovers,Hull,FALSE
2018/2019,18/08/2018,Hull City,Blackburn Rovers,0,1,Blackburn Rovers,Hull,FALSE
2021/2022,19/01/2022,Hull City,Blackburn Rovers,2,0,Hull City,Hull,FALSE
2022/2023,29/10/2022,Hull City,Blackburn Rovers,0,1,Blackburn Rovers,Hull,FALSE
2023/2024,29/12/2023,Hull City,Blackburn Rovers,3,2,Hull City,Hull,FALSE
2018/2019,04/08/2018,Ipswich Town,Blackburn Rovers,2,2,Draw,Ipswich,FALSE
2023/2024,23/09/2023,Ipswich Town,Blackburn Rovers,4,3,Ipswich Town,Ipswich,FALSE
2019/2020,09/11/2019,Leeds United,Blackburn Rovers,2,1,Leeds United,Leeds,FALSE
2018/2019,26/12/2018,Leeds United,Blackburn Rovers,3,2,Leeds United,Leeds,FALSE
2023/2024,13/04/2024,Leeds United,Blackburn Rovers,0,1,Blackburn Rovers,Leeds,FALSE
2023/2024,04/05/2024,Leicester City,Blackburn Rovers,0,2,Blackburn Rovers,Leicester,FALSE
2019/2020,22/07/2020,Luton Town,Blackburn Rovers,3,2,Luton Town,Luton,FALSE
2020/2021,21/11/2020,Luton Town,Blackburn Rovers,1,1,Draw,Luton,FALSE
2021/2022,29/01/2022,Luton Town,Blackburn Rovers,0,0,Draw,Luton,FALSE
2022/2023,17/09/2022,Luton Town,Blackburn Rovers,2,0,Luton Town,Luton,FALSE
2019/2020,01/02/2020,Middlesbrough FC,Blackburn Rovers,1,1,Draw,Middlesbrough,FALSE
2018/2019,08/12/2018,Middlesbrough FC,Blackburn Rovers,1,1,Draw,Middlesbrough,FALSE
2020/2021,24/01/2021,Middlesbrough FC,Blackburn Rovers,0,1,Blackburn Rovers,Middlesbrough,FALSE
2021/2022,28/08/2021,Middlesbrough FC,Blackburn Rovers,1,1,Draw,Middlesbrough,FALSE
2022/2023,15/10/2022,Middlesbrough FC,Blackburn Rovers,1,2,Blackburn Rovers,Middlesbrough,FALSE
2023/2024,16/03/2024,Middlesbrough FC,Blackburn Rovers,0,0,Draw,Middlesbrough,FALSE
2019/2020,14/07/2020,Millwall FC,Blackburn Rovers,1,0,Millwall FC,London,FALSE
2018/2019,12/01/2019,Millwall FC,Blackburn Rovers,0,2,Blackburn Rovers,London,FALSE
2020/2021,06/03/2021,Millwall FC,Blackburn Rovers,0,2,Blackburn Rovers,London,FALSE
2021/2022,14/08/2021,Millwall FC,Blackburn Rovers,1,1,Draw,London,FALSE
2022/2023,08/05/2023,Millwall FC,Blackburn Rovers,3,4,Blackburn Rovers,London,FALSE
2023/2024,24/10/2023,Millwall FC,Blackburn Rovers,1,2,Blackburn Rovers,London,FALSE
2018/2019,27/04/2019,Norwich City,Blackburn Rovers,2,1,Norwich City,Norwich,FALSE
2018/2019,27/04/2019,Norwich City,Blackburn Rovers,2,1,Norwich City,Norwich,FALSE
2020/2021,20/03/2021,Norwich City,Blackburn Rovers,1,1,Draw,Norwich,FALSE
2022/2023,17/12/2022,Norwich City,Blackburn Rovers,0,2,Blackburn Rovers,Norwich,FALSE
2023/2024,05/11/2023,Norwich City,Blackburn Rovers,1,3,Blackburn Rovers,Norwich,FALSE
2018/2019,13/04/2019,Nottingham Forest,Blackburn Rovers,1,2,Blackburn Rovers,Nottingham,FALSE
2020/2021,20/02/2021,Nottingham Forest,Blackburn Rovers,1,0,Nottingham Forest,Nottingham,FALSE
2021/2022,18/08/2021,Nottingham Forest,Blackburn Rovers,1,2,Blackburn Rovers,Nottingham,FALSE
2019/2020,01/01/2020,Nottingham Forest,Blackburn Rovers,3,2,Nottingham Forest,Nottingham,FALSE
2021/2022,15/04/2022,Peterborough United,Blackburn Rovers,2,1,Peterborough United,Petersborough,FALSE
2023/2024,02/09/2023,Plymouth Argyle,Blackburn Rovers,3,0,Plymouth Argyle,Plymouth,FALSE
2019/2020,26/10/2019,Preston North End,Blackburn Rovers,3,2,Preston North End,Preston,TRUE
2018/2019,24/11/2018,Preston North End,Blackburn Rovers,3,1,Preston North End,Preston,TRUE
2020/2021,24/11/2020,Preston North End,Blackburn Rovers,0,3,Blackburn Rovers,Preston,TRUE
2021/2022,25/04/2022,Preston North End,Blackburn Rovers,1,4,Blackburn Rovers,Preston,TRUE
2022/2023,22/04/2023,Preston North End,Blackburn Rovers,1,1,Draw,Preston,TRUE
2023/2024,17/02/2024,Preston North End,Blackburn Rovers,2,2,Draw,Preston,TRUE
2019/2020,05/10/2019,Queens Park Rangers,Blackburn Rovers,4,2,Queens Park Rangers,London,FALSE
2018/2019,19/04/2019,Queens Park Rangers,Blackburn Rovers,1,2,Blackburn Rovers,London,FALSE
2020/2021,06/02/2021,Queens Park Rangers,Blackburn Rovers,1,0,Queens Park Rangers,London,FALSE
2021/2022,19/10/2021,Queens Park Rangers,Blackburn Rovers,1,0,Queens Park Rangers,London,FALSE
2022/2023,25/02/2023,Queens Park Rangers,Blackburn Rovers,1,3,Blackburn Rovers,London,FALSE
2023/2024,07/10/2023,Queens Park Rangers,Blackburn Rovers,0,4,Blackburn Rovers,London,FALSE
2019/2020,21/09/2019,Reading FC,Blackburn Rovers,1,2,Blackburn Rovers,Reading,FALSE
2018/2019,13/02/2019,Reading FC,Blackburn Rovers,2,1,Reading FC,Reading,FALSE
2020/2021,02/03/2021,Reading FC,Blackburn Rovers,1,0,Reading FC,Reading,FALSE
2021/2022,19/03/2022,Reading FC,Blackburn Rovers,1,0,Reading FC,Reading,FALSE
2022/2023,17/08/2022,Reading FC,Blackburn Rovers,3,0,Reading FC,Reading,FALSE
2018/2019,02/03/2019,Rotherham United,Blackburn Rovers,3,2,Rotherham United,Rotherham,FALSE
2020/2021,01/05/2021,Rotherham United,Blackburn Rovers,1,1,Draw,Rotherham,FALSE
2022/2023,14/01/2023,Rotherham United,Blackburn Rovers,4,0,Rotherham United,Rotherham,FALSE
2023/2024,12/08/2023,Rotherham United,Blackburn Rovers,2,2,Draw,Rotherham,FALSE
2019/2020,18/01/2020,Sheffield Wednesday,Blackburn Rovers,0,5,Blackburn Rovers,Sheffield,FALSE
2018/2019,29/12/2018,Sheffield United,Blackburn Rovers,3,0,Sheffield United,Sheffield,FALSE
2021/2022,23/02/2022,Sheffield United,Blackburn Rovers,1,0,Sheffield United,Sheffield,FALSE
2022/2023,20/08/2022,Sheffield United,Blackburn Rovers,3,0,Sheffield United,Sheffield,FALSE
2018/2019,16/03/2019,Sheffield Wednesday,Blackburn Rovers,4,2,Sheffield Wednesday,Sheffield,FALSE
2020/2021,20/04/2021,Sheffield Wednesday,Blackburn Rovers,1,0,Sheffield Wednesday,Sheffield,FALSE
2023/2024,02/12/2023,Sheffield Wednesday,Blackburn Rovers,3,1,Sheffield Wednesday,Sheffield,FALSE
2023/2024,16/12/2023,Southampton FC,Blackburn Rovers,4,0,Southampton FC,Southampton,FALSE
2019/2020,30/11/2019,Stoke City,Blackburn Rovers,1,2,Blackburn Rovers,Stoke,FALSE
2018/2019,22/09/2018,Stoke City,Blackburn Rovers,2,3,Blackburn Rovers,Stoke,FALSE
2020/2021,19/12/2020,Stoke City,Blackburn Rovers,1,0,Stoke City,Stoke,FALSE
2021/2022,27/11/2021,Stoke City,Blackburn Rovers,0,1,Blackburn Rovers,Stoke,FALSE
2022/2023,10/03/2023,Stoke City,Blackburn Rovers,3,2,Stoke City,Stoke,FALSE
2023/2024,25/11/2023,Stoke City,Blackburn Rovers,0,3,Blackburn Rovers,Stoke,FALSE
2022/2023,26/12/2022,Sunderland AFC,Blackburn Rovers,2,1,Sunderland AFC,Sunderland,FALSE
2023/2024,01/04/2024,Sunderland AFC,Blackburn Rovers,1,5,Blackburn Rovers,Sunderland,FALSE
2019/2020,11/12/2019,Swansea City,Blackburn Rovers,1,1,Draw,Swansea,FALSE
2018/2019,23/10/2018,Swansea City,Blackburn Rovers,3,1,Swansea City,Swansea,FALSE
2020/2021,31/10/2020,Swansea City,Blackburn Rovers,2,0,Swansea City,Swansea,FALSE
2021/2022,05/02/2022,Swansea City,Blackburn Rovers,1,0,Swansea City,Swansea,FALSE
2022/2023,06/08/2022,Swansea City,Blackburn Rovers,0,3,Blackburn Rovers,Swansea,FALSE
2023/2024,02/03/2024,Swansea City,Blackburn Rovers,2,1,Swansea City,Swansea,FALSE
2020/2021,21/10/2020,Watford FC,Blackburn Rovers,3,1,Watford FC,Watford,FALSE
2022/2023,11/02/2023,Watford FC,Blackburn Rovers,1,1,Draw,Watford,FALSE
2023/2024,27/08/2023,Watford FC,Blackburn Rovers,0,1,Blackburn Rovers,Watford,FALSE
2019/2020,31/08/2019,West Bromwich Albion,Blackburn Rovers,3,2,West Bromwich Albion,West Bromich,FALSE
2018/2019,27/10/2018,West Bromwich Albion,Blackburn Rovers,1,1,Draw,West Bromich,FALSE
2021/2022,14/02/2022,West Bromwich Albion,Blackburn Rovers,0,0,Draw,West Bromich,FALSE
2022/2023,15/02/2023,West Bromwich Albion,Blackburn Rovers,1,1,Draw,West Bromich,FALSE
2023/2024,13/01/2024,West Bromwich Albion,Blackburn Rovers,4,1,West Bromwich Albion,West Bromich,FALSE
2019/2020,27/06/2020,Wigan Athletic,Blackburn Rovers,2,0,Wigan Athletic,Wigan,FALSE
2018/2019,28/11/2018,Wigan Athletic,Blackburn Rovers,3,1,Wigan Athletic,Wigan,FALSE
2022/2023,11/10/2022,Wigan Athletic,Blackburn Rovers,1,0,Wigan Athletic,Wigan,FALSE
2020/2021,02/04/2021,Wycombe Wanderers,Blackburn Rovers,1,0,Wycombe Wanderers,High Wycombe,FALSE
2021/2022,21/08/2021,AFC Bournemouth,Blackpool FC,2,2,Draw,Bournemouth,FALSE
2021/2022,26/04/2022,Barnsley FC,Blackpool FC,0,2,Blackpool FC,Barnsley,FALSE
2021/2022,27/11/2021,Birmingham City,Blackpool FC,1,0,Birmingham City,Birmingham,FALSE
2022/2023,22/04/2023,Birmingham City,Blackpool FC,0,1,Blackpool FC,Birmingham,FALSE
2021/2022,09/04/2022,Blackburn Rovers,Blackpool FC,1,1,Draw,Blackburn,FALSE
2022/2023,21/02/2023,Blackburn Rovers,Blackpool FC,1,0,Blackburn Rovers,Blackburn,FALSE
2021/2022,07/08/2021,Bristol City,Blackpool FC,1,1,Draw,Bristol,FALSE
2022/2023,11/03/2023,Bristol City,Blackpool FC,2,0,Bristol City,Bristol,FALSE
2022/2023,20/08/2022,Burnley FC,Blackpool FC,3,3,Blackpool FC,Burnley,FALSE
2021/2022,19/02/2022,Cardiff City,Blackpool FC,1,1,Draw,Cardiff,FALSE
2022/2023,17/12/2022,Cardiff City,Blackpool FC,1,1,Draw,Cardiff,FALSE
2021/2022,08/02/2022,Coventry City,Blackpool FC,1,1,Draw,Coventry,FALSE
2022/2023,29/10/2022,Coventry City,Blackpool FC,1,2,Blackpool FC,Coventry,FALSE
2021/2022,11/12/2021,Derby County,Blackpool FC,1,0,Derby County,Derby,FALSE
2021/2022,29/01/2022,Fulham FC,Blackpool FC,1,1,Draw,London,FALSE
2021/2022,26/12/2021,Huddersfield Town,Blackpool FC,3,2,Huddersfield Town,Huddersfield,FALSE
2022/2023,04/09/2022,Huddersfield Town,Blackpool FC,0,1,Blackpool FC,Huddersfield,FALSE
2021/2022,28/09/2021,Hull City,Blackpool FC,1,1,Draw,Hull,FALSE
2022/2023,26/12/2022,Hull City,Blackpool FC,1,1,Draw,Hull,FALSE
2021/2022,23/04/2022,Luton Town,Blackpool FC,1,1,Draw,Luton,FALSE
2022/2023,10/04/2023,Luton Town,Blackpool FC,3,1,Luton Town,Luton,FALSE
2021/2022,18/09/2021,Middlesbrough FC,Blackpool FC,1,2,Blackpool FC,Middlesbrough,FALSE
2022/2023,04/02/2023,Middlesbrough FC,Blackpool FC,3,0,Middlesbrough FC,Middlesbrough,FALSE
2021/2022,28/08/2021,Millwall FC,Blackpool FC,2,1,Millwall FC,London,FALSE
2022/2023,17/09/2022,Millwall FC,Blackpool FC,2,1,Millwall FC,London,FALSE
2022/2023,08/05/2023,Norwich City,Blackpool FC,0,1,Blackpool FC,Norwich,FALSE
2021/2022,16/10/2021,Nottingham Forest,Blackpool FC,2,1,Nottingham Forest,Nottingham,FALSE
2021/2022,07/05/2022,Peterborough United,Blackpool FC,5,0,Peterborough United,Petersborough,FALSE
2021/2022,05/04/2022,Preston North End,Blackpool FC,1,0,Preston North End,Preston,TRUE
2022/2023,01/04/2023,Preston North End,Blackpool FC,3,1,Preston North End,Preston,TRUE
2021/2022,23/02/2022,Queens Park Rangers,Blackpool FC,2,1,Queens Park Rangers,London,FALSE
2022/2023,16/08/2022,Queens Park Rangers,Blackpool FC,0,1,Blackpool FC,London,FALSE
2021/2022,20/10/2021,Reading FC,Blackpool FC,2,3,Blackpool FC,Reading,FALSE
2022/2023,25/02/2023,Reading FC,Blackpool FC,3,1,Reading FC,Reading,FALSE
2022/2023,14/09/2022,Rotherham United,Blackpool FC,3,0,Rotherham United,Rotherham,FALSE
2021/2022,30/10/2021,Sheffield United,Blackpool FC,0,1,Blackpool FC,Sheffield,FALSE
2022/2023,15/10/2022,Sheffield United,Blackpool FC,3,3,Blackpool FC,Sheffield,FALSE
2021/2022,05/03/2022,Stoke City,Blackpool FC,0,1,Blackpool FC,Stoke,FALSE
2022/2023,06/08/2022,Stoke City,Blackpool FC,2,0,Stoke City,Stoke,FALSE
2022/2023,04/10/2022,Sunderland AFC,Blackpool FC,0,0,Draw,Sunderland,FALSE
2021/2022,20/11/2021,Swansea City,Blackpool FC,1,1,Draw,Swansea,FALSE
2022/2023,15/02/2023,Swansea City,Blackpool FC,2,1,Swansea City,Swansea,FALSE
2022/2023,14/01/2023,Watford FC,Blackpool FC,2,0,Watford FC,Watford,FALSE
2021/2022,15/04/2022,West Bromwich Albion,Blackpool FC,2,1,West Bromwich Albion,West Bromich,FALSE
2022/2023,01/11/2022,West Bromwich Albion,Blackpool FC,1,0,West Bromwich Albion,West Bromich,FALSE
2022/2023,12/11/2022,Wigan Athletic,Blackpool FC,2,1,Wigan Athletic,Wigan,FALSE
2018/2019,02/11/2018,Aston Villa,Bolton Wanderers,2,0,Aston Villa,Birmingham,FALSE
2018/2019,12/02/2019,Birmingham City,Bolton Wanderers,0,1,Bolton Wanderers,Birmingham,FALSE
2018/2019,22/12/2018,Brentford FC,Bolton Wanderers,1,0,Brentford FC,London,FALSE
2018/2019,12/01/2019,Bristol City,Bolton Wanderers,2,1,Bristol City,Bristol,FALSE
2018/2019,13/04/2019,Derby County,Bolton Wanderers,4,0,Derby County,Derby,FALSE
2018/2019,01/01/2019,Hull City,Bolton Wanderers,6,0,Hull City,Hull,FALSE
2018/2019,22/09/2018,Ipswich Town,Bolton Wanderers,0,0,Draw,Ipswich,FALSE
2018/2019,23/02/2019,Leeds United,Bolton Wanderers,2,1,Leeds United,Leeds,FALSE
2018/2019,19/09/2018,Middlesbrough FC,Bolton Wanderers,2,0,Middlesbrough FC,Middlesbrough,FALSE
2018/2019,24/11/2018,Millwall FC,Bolton Wanderers,1,1,Draw,London,FALSE
2018/2019,08/12/2018,Norwich City,Bolton Wanderers,3,2,Norwich City,Norwich,FALSE
2018/2019,05/05/2019,Nottingham Forest,Bolton Wanderers,1,0,Nottingham Forest,Nottingham,FALSE
2018/2019,01/09/2018,Preston North End,Bolton Wanderers,2,2,Draw,Preston,FALSE
2018/2019,30/03/2019,Queens Park Rangers,Bolton Wanderers,1,2,Bolton Wanderers,London,FALSE
2018/2019,18/08/2018,Reading FC,Bolton Wanderers,0,1,Bolton Wanderers,Reading,FALSE
2018/2019,20/10/2018,Rotherham United,Bolton Wanderers,1,1,Draw,Rotherham,FALSE
2018/2019,02/02/2019,Sheffield United,Bolton Wanderers,2,0,Sheffield United,Sheffield,FALSE
2018/2019,27/11/2018,Sheffield Wednesday,Bolton Wanderers,1,0,Sheffield Wednesday,Sheffield,FALSE
2018/2019,02/10/2018,Stoke City,Bolton Wanderers,2,0,Stoke City,Stoke,FALSE
2018/2019,02/03/2019,Swansea City,Bolton Wanderers,2,0,Swansea City,Swansea,FALSE
2018/2019,04/08/2018,West Bromwich Albion,Bolton Wanderers,1,2,Bolton Wanderers,West Bromich,FALSE
2018/2019,16/03/2019,Wigan Athletic,Bolton Wanderers,5,2,Wigan Athletic,Wigan,FALSE
2020/2021,24/04/2021,AFC Bournemouth,Brentford FC,0,1,Brentford FC,Bournemouth,FALSE
2018/2019,22/08/2018,Aston Villa,Brentford FC,2,2,Draw,Birmingham,FALSE
2019/2020,29/09/2019,Barnsley FC,Brentford FC,1,3,Brentford FC,Barnsley,FALSE
2020/2021,24/11/2020,Barnsley FC,Brentford FC,0,1,Brentford FC,Barnsley,FALSE
2019/2020,15/02/2020,Birmingham City,Brentford FC,1,1,Draw,Birmingham,FALSE
2018/2019,29/12/2018,Birmingham City,Brentford FC,0,0,Draw,Birmingham,FALSE
2020/2021,12/09/2020,Birmingham City,Brentford FC,1,0,Birmingham City,Birmingham,FALSE
2019/2020,27/11/2019,Blackburn Rovers,Brentford FC,1,0,Blackburn Rovers,Blackburn,FALSE
2018/2019,25/08/2018,Blackburn Rovers,Brentford FC,1,0,Blackburn Rovers,Blackburn,FALSE
2020/2021,12/03/2021,Blackburn Rovers,Brentford FC,0,1,Brentford FC,Blackburn,FALSE
2018/2019,27/04/2019,Bolton Wanderers,Brentford FC,0,1,Brentford FC,Bolton,FALSE
2018/2019,27/04/2019,Bolton Wanderers,Brentford FC,0,1,Brentford FC,Bolton,FALSE
2019/2020,01/01/2020,Bristol City,Brentford FC,0,4,Brentford FC,Bristol,FALSE
2018/2019,26/12/2018,Bristol City,Brentford FC,1,1,Draw,Bristol,FALSE
2020/2021,08/05/2021,Bristol City,Brentford FC,1,3,Brentford FC,Bristol,FALSE
2019/2020,29/02/2020,Cardiff City,Brentford FC,2,2,Draw,Cardiff,FALSE
2020/2021,26/12/2020,Cardiff City,Brentford FC,2,3,Brentford FC,Cardiff,FALSE
2019/2020,24/08/2019,Charlton,Brentford FC,1,0,Charlton,London,FALSE
2020/2021,20/02/2021,Coventry City,Brentford FC,2,0,Coventry City,Coventry,FALSE
2019/2020,11/07/2020,Derby County,Brentford FC,1,3,Brentford FC,Derby,FALSE
2018/2019,22/09/2018,Derby County,Brentford FC,3,1,Derby County,Derby,FALSE
2020/2021,16/03/2021,Derby County,Brentford FC,2,2,Draw,Derby,FALSE
2019/2020,18/01/2020,Huddersfield Town,Brentford FC,0,0,Draw,Huddersfield,FALSE
2020/2021,03/04/2021,Huddersfield Town,Brentford FC,1,1,Draw,Huddersfield,FALSE
2019/2020,01/02/2020,Hull City,Brentford FC,1,5,Brentford FC,Hull,FALSE
2018/2019,15/12/2018,Hull City,Brentford FC,2,0,Hull City,Hull,FALSE
2018/2019,18/09/2018,Ipswich Town,Brentford FC,1,1,Draw,Ipswich,FALSE
2019/2020,21/08/2019,Leeds United,Brentford FC,1,0,Leeds United,Leeds,FALSE
2018/2019,06/10/2018,Leeds United,Brentford FC,1,1,Draw,Leeds,FALSE
2019/2020,25/02/2020,Luton Town,Brentford FC,2,1,Luton Town,Luton,FALSE
2020/2021,31/10/2020,Luton Town,Brentford FC,0,3,Brentford FC,Luton,FALSE
2019/2020,10/08/2019,Middlesbrough FC,Brentford FC,0,1,Brentford FC,Middlesbrough,FALSE
2018/2019,09/03/2019,Middlesbrough FC,Brentford FC,1,2,Brentford FC,Middlesbrough,FALSE
2020/2021,06/02/2021,Middlesbrough FC,Brentford FC,1,4,Brentford FC,Middlesbrough,FALSE
2019/2020,29/12/2019,Millwall FC,Brentford FC,1,0,Millwall FC,London,FALSE
2018/2019,19/04/2019,Millwall FC,Brentford FC,1,1,Draw,London,FALSE
2020/2021,26/09/2020,Millwall FC,Brentford FC,1,1,Draw,London,FALSE
2018/2019,27/10/2018,Norwich City,Brentford FC,1,0,Norwich City,Norwich,FALSE
2020/2021,03/03/2021,Norwich City,Brentford FC,1,0,Norwich City,Norwich,FALSE
2018/2019,09/02/2019,Nottingham Forest,Brentford FC,2,1,Nottingham Forest,Nottingham,FALSE
2020/2021,12/12/2020,Nottingham Forest,Brentford FC,1,3,Brentford FC,Nottingham,FALSE
2019/2020,05/10/2019,Nottingham Forest,Brentford FC,1,0,Nottingham Forest,Nottingham,FALSE
2019/2020,14/09/2019,Preston North End,Brentford FC,2,0,Preston North End,Preston,FALSE
2018/2019,24/10/2018,Preston North End,Brentford FC,4,3,Preston North End,Preston,FALSE
2020/2021,10/04/2021,Preston North End,Brentford FC,0,5,Brentford FC,Preston,FALSE
2019/2020,28/10/2019,Queens Park Rangers,Brentford FC,1,3,Brentford FC,London,FALSE
2018/2019,10/11/2018,Queens Park Rangers,Brentford FC,3,2,Queens Park Rangers,London,FALSE
2020/2021,17/02/2021,Queens Park Rangers,Brentford FC,2,1,Queens Park Rangers,London,FALSE
2019/2020,30/06/2020,Reading FC,Brentford FC,0,3,Brentford FC,Reading,FALSE
2018/2019,13/04/2019,Reading FC,Brentford FC,2,1,Reading FC,Reading,FALSE
2020/2021,10/02/2021,Reading FC,Brentford FC,1,3,Brentford FC,Reading,FALSE
2018/2019,19/01/2019,Rotherham United,Brentford FC,2,4,Brentford FC,Rotherham,FALSE
2020/2021,01/12/2020,Rotherham United,Brentford FC,0,2,Brentford FC,Rotherham,FALSE
2019/2020,07/12/2019,Sheffield Wednesday,Brentford FC,2,1,Sheffield Wednesday,Sheffield,FALSE
2018/2019,12/03/2019,Sheffield United,Brentford FC,2,0,Sheffield United,Sheffield,FALSE
2018/2019,26/02/2019,Sheffield Wednesday,Brentford FC,2,0,Sheffield Wednesday,Sheffield,FALSE
2020/2021,21/10/2020,Sheffield Wednesday,Brentford FC,1,2,Brentford FC,Sheffield,FALSE
2019/2020,18/07/2020,Stoke City,Brentford FC,1,0,Stoke City,Stoke,FALSE
