Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2018/2019,20/10/2018,Cardiff City,Fulham FC,4,2,Cardiff City,Cardiff,FALSE
2018/2019,17/03/2019,Everton FC,Chelsea FC,2,0,Everton FC,Liverpool,FALSE
2018/2019,17/03/2019,Fulham FC,Liverpool FC,1,2,Fulham FC,London,FALSE
2018/2019,30/03/2019,Leicester City,AFC Bournemouth,2,0,Leicester City,Leicester,FALSE
2018/2019,30/03/2019,West Ham United,Everton FC,0,2,West Ham United,London,FALSE
2018/2019,03/11/2018,Cardiff City,Leicester City,0,1,Cardiff City,Cardiff,FALSE
2018/2019,30/03/2019,Fulham FC,Manchester City,0,2,Fulham FC,London,FALSE
2018/2019,30/03/2019,Brighton & Hove Albion,Southampton FC,0,1,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,30/03/2019,Manchester United,Watford FC,2,1,Manchester United,Manchester,FALSE
2018/2019,30/03/2019,Burnley FC,Wolverhampton Wanderers,2,0,Burnley FC,Burnley,FALSE
2018/2019,10/11/2018,Cardiff City,Brighton & Hove Albion,2,1,Cardiff City,Cardiff,FALSE
2018/2019,31/03/2019,Liverpool FC,Tottenham Hotspur,2,1,Liverpool FC,Liverpool,FALSE
2018/2019,02/04/2019,West Ham United,Liverpool FC,1,1,Draw,London,FALSE
2018/2019,13/04/2019,Brighton & Hove Albion,AFC Bournemouth,0,5,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,30/11/2018,Cardiff City,Wolverhampton Wanderers,2,1,Cardiff City,Cardiff,FALSE
2018/2019,13/04/2019,Fulham FC,Everton FC,2,0,Fulham FC,London,FALSE
2018/2019,08/12/2018,Cardiff City,Southampton FC,1,0,Cardiff City,Cardiff,TRUE
2018/2019,13/04/2019,Manchester United,West Ham United,2,1,Manchester United,Manchester,FALSE
2018/2019,13/04/2019,Southampton FC,Wolverhampton Wanderers,3,1,Southampton FC,Southampton,FALSE
2018/2019,14/04/2019,Liverpool FC,Chelsea FC,2,0,Liverpool FC,Liverpool,FALSE
2018/2019,14/04/2019,Crystal Palace,Manchester City,1,3,Crystal Palace,London,FALSE
2018/2019,15/04/2019,Watford FC,Arsenal FC,0,1,Watford FC,Watford,FALSE
2018/2019,22/12/2018,Cardiff City,Manchester United,1,5,Cardiff City,Cardiff,FALSE
2018/2019,20/04/2019,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,Draw,Wolverhampton,FALSE
2018/2019,20/04/2019,AFC Bournemouth,Fulham FC,0,1,AFC Bournemouth,Bournemouth,FALSE
2018/2019,20/04/2019,West Ham United,Leicester City,2,2,Draw,London,FALSE
2018/2019,20/04/2019,Newcastle United,Southampton FC,2,1,Newcastle United,Newcastle Upon Tyne,FALSE
2018/2019,20/04/2019,Manchester City,Tottenham Hotspur,1,0,Manchester City,Manchester,FALSE
2018/2019,01/01/2019,Cardiff City,Tottenham Hotspur,0,3,Cardiff City,Cardiff,FALSE
2018/2019,21/04/2019,Arsenal FC,Crystal Palace,2,3,Arsenal FC,London,TRUE
2018/2019,02/02/2019,Cardiff City,AFC Bournemouth,2,0,Cardiff City,Cardiff,FALSE
2018/2019,21/04/2019,Everton FC,Manchester United,4,0,Everton FC,Liverpool,TRUE
2018/2019,22/04/2019,Chelsea FC,Burnley FC,2,2,Draw,London,FALSE
2018/2019,23/04/2019,Tottenham Hotspur,Brighton & Hove Albion,1,0,Tottenham Hotspur,London,FALSE
2018/2019,23/04/2019,Watford FC,Southampton FC,1,1,Draw,Watford,FALSE
2018/2019,24/04/2019,Wolverhampton Wanderers,Arsenal FC,3,1,Wolverhampton Wanderers,Wolverhampton,FALSE
2018/2019,24/04/2019,Manchester United,Manchester City,0,2,Manchester United,Manchester,TRUE
2018/2019,22/02/2019,Cardiff City,Watford FC,1,5,Cardiff City,Cardiff,FALSE
2018/2019,27/04/2019,Southampton FC,AFC Bournemouth,3,3,Draw,Southampton,TRUE
2018/2019,26/02/2019,Cardiff City,Everton FC,0,3,Cardiff City,Cardiff,FALSE
2018/2019,27/04/2019,Crystal Palace,Everton FC,0,0,Draw,London,FALSE
2018/2019,27/04/2019,Brighton & Hove Albion,Newcastle United,1,1,Draw,Brighton and Hove,FALSE
2018/2019,27/04/2019,Tottenham Hotspur,West Ham United,0,1,Tottenham Hotspur,London,TRUE
2018/2019,27/04/2019,Watford FC,Wolverhampton Wanderers,1,2,Watford FC,Watford,FALSE
2018/2019,28/04/2019,Leicester City,Arsenal FC,3,0,Leicester City,Leicester,FALSE
2018/2019,28/04/2019,Manchester United,Chelsea FC,1,1,Draw,Manchester,FALSE
2018/2019,28/04/2019,Burnley FC,Manchester City,0,1,Burnley FC,Burnley,FALSE
2018/2019,04/05/2019,Southampton FC,Liverpool FC,1,3,Southampton FC,Southampton,FALSE
2018/2019,02/06/2019,Everton FC,Manchester City,0,2,Everton FC,Liverpool,FALSE
2018/2019,04/06/2019,AFC Bournemouth,Burnley FC,1,3,AFC Bournemouth,Bournemouth,FALSE
2018/2019,04/06/2019,Newcastle United,Crystal Palace,0,1,Newcastle United,Newcastle Upon Tyne,FALSE
2018/2019,31/03/2019,Cardiff City,Chelsea FC,1,2,Cardiff City,Cardiff,FALSE
2018/2019,04/07/2019,Everton FC,Arsenal FC,1,0,Everton FC,Liverpool,FALSE
2018/2019,04/08/2019,Chelsea FC,West Ham United,2,0,Chelsea FC,London,TRUE
2019/2020,09/08/2019,Liverpool FC,Norwich City,4,1,Liverpool FC,Liverpool,FALSE
2019/2020,10/08/2019,Tottenham Hotspur,Aston Villa,3,1,Tottenham Hotspur,London,FALSE
2019/2020,10/08/2019,Watford FC,Brighton & Hove Albion,0,3,Brighton & Hove Albion,Watford,FALSE
2019/2020,10/08/2019,Crystal Palace,Everton FC,0,0,Draw,London,FALSE
2019/2020,10/08/2019,West Ham United,Manchester City,0,5,Manchester City,London,FALSE
2019/2020,10/08/2019,AFC Bournemouth,Sheffield United,1,1,Draw,Bournemouth,FALSE
2019/2020,10/08/2019,Burnley FC,Southampton FC,3,0,Burnley FC,Burnley,FALSE
2019/2020,11/08/2019,Newcastle United,Arsenal FC,0,1,Arsenal FC,Newcastle Upon Tyne,FALSE
2019/2020,11/08/2019,Manchester United,Chelsea FC,4,0,Manchester United,Manchester,FALSE
2019/2020,11/08/2019,Leicester City,Wolverhampton Wanderers,0,0,Draw,Leicester,FALSE
2019/2020,17/08/2019,Aston Villa,AFC Bournemouth,1,2,AFC Bournemouth,Birmingham,FALSE
2019/2020,17/08/2019,Arsenal FC,Burnley FC,2,1,Arsenal FC,London,FALSE
2019/2020,17/08/2019,Southampton FC,Liverpool FC,1,2,Liverpool FC,Southampton,FALSE
2019/2020,17/08/2019,Norwich City,Newcastle United,3,1,Norwich City,Norwich,FALSE
2019/2020,17/08/2019,Manchester City,Tottenham Hotspur,2,2,Draw,Manchester,FALSE
2019/2020,17/08/2019,Everton FC,Watford FC,1,0,Everton FC,Liverpool,FALSE
2019/2020,17/08/2019,Brighton & Hove Albion,West Ham United,1,1,Draw,Brighton and Hove,FALSE
2019/2020,18/08/2019,Sheffield United,Crystal Palace,1,0,Sheffield United,Sheffield,FALSE
2019/2020,18/08/2019,Chelsea FC,Leicester City,1,1,Draw,London,FALSE
2019/2020,19/08/2019,Wolverhampton Wanderers,Manchester United,1,1,Draw,Wolverhampton,FALSE
2019/2020,23/08/2019,Aston Villa,Everton FC,2,0,Aston Villa,Birmingham,FALSE
2019/2020,24/08/2019,Liverpool FC,Arsenal FC,3,1,Liverpool FC,Liverpool,FALSE
2019/2020,24/08/2019,Norwich City,Chelsea FC,2,3,Chelsea FC,Norwich,FALSE
2019/2020,24/08/2019,Manchester United,Crystal Palace,1,2,Crystal Palace,Manchester,FALSE
2019/2020,24/08/2019,Sheffield United,Leicester City,1,2,Leicester City,Sheffield,FALSE
2019/2020,24/08/2019,Brighton & Hove Albion,Southampton FC,0,2,Southampton FC,Brighton and Hove,FALSE
2019/2020,24/08/2019,Watford FC,West Ham United,1,3,West Ham United,Watford,FALSE
2019/2020,25/08/2019,Wolverhampton Wanderers,Burnley FC,1,1,Draw,Wolverhampton,FALSE
2019/2020,25/08/2019,AFC Bournemouth,Manchester City,1,3,Manchester City,Bournemouth,FALSE
2019/2020,25/08/2019,Tottenham Hotspur,Newcastle United,0,1,Newcastle United,London,FALSE
2019/2020,31/08/2019,Leicester City,AFC Bournemouth,3,1,Leicester City,Leicester,FALSE
2019/2020,31/08/2019,Crystal Palace,Aston Villa,1,0,Crystal Palace,London,FALSE
2019/2020,31/08/2019,Manchester City,Brighton & Hove Albion,4,0,Manchester City,Manchester,FALSE
2019/2020,31/08/2019,Burnley FC,Liverpool FC,0,3,Liverpool FC,Burnley,FALSE
2019/2020,31/08/2019,Southampton FC,Manchester United,1,1,Draw,Southampton,FALSE
2019/2020,31/08/2019,West Ham United,Norwich City,2,0,West Ham United,London,FALSE
2019/2020,31/08/2019,Chelsea FC,Sheffield United,2,2,Draw,London,FALSE
2019/2020,31/08/2019,Newcastle United,Watford FC,1,1,Draw,Newcastle Upon Tyne,FALSE
2019/2020,01/09/2019,Arsenal FC,Tottenham Hotspur,2,2,Draw,London,TRUE
2019/2020,01/09/2019,Everton FC,Wolverhampton Wanderers,3,2,Everton FC,Liverpool,FALSE
2018/2019,02/09/2019,Liverpool FC,AFC Bournemouth,3,0,Liverpool FC,Liverpool,FALSE
2018/2019,21/04/2019,Cardiff City,Liverpool FC,0,2,Cardiff City,Cardiff,FALSE
2018/2019,02/09/2019,Brighton & Hove Albion,Burnley FC,1,3,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,02/09/2019,Southampton FC,Cardiff City,1,2,Southampton FC,Southampton,FALSE
2018/2019,02/09/2019,Watford FC,Everton FC,1,0,Watford FC,Watford,FALSE
2018/2019,02/09/2019,Fulham FC,Manchester United,0,3,Fulham FC,London,FALSE
2018/2019,02/09/2019,Crystal Palace,West Ham United,1,1,Draw,London,TRUE
2018/2019,03/09/2019,Cardiff City,West Ham United,2,0,Cardiff City,Cardiff,FALSE
2018/2019,03/09/2019,Crystal Palace,Brighton & Hove Albion,1,2,Crystal Palace,London,FALSE
2018/2019,03/09/2019,Newcastle United,Everton FC,3,2,Newcastle United,Newcastle Upon Tyne,FALSE
2018/2019,01/12/2019,Cardiff City,Huddersfield Town,0,0,Draw,Cardiff,FALSE
2018/2019,03/09/2019,Southampton FC,Tottenham Hotspur,2,1,Southampton FC,Southampton,FALSE
2018/2019,03/09/2019,Manchester City,Watford FC,3,1,Manchester City,Manchester,FALSE
2018/2019,15/09/2018,Chelsea FC,Cardiff City,4,1,Chelsea FC,London,FALSE
2019/2020,14/09/2019,Brighton & Hove Albion,Burnley FC,1,1,Draw,Brighton and Hove,FALSE
2019/2020,14/09/2019,Wolverhampton Wanderers,Chelsea FC,2,5,Chelsea FC,Wolverhampton,FALSE
2019/2020,14/09/2019,Tottenham Hotspur,Crystal Palace,4,0,Tottenham Hotspur,London,TRUE
2019/2020,14/09/2019,Manchester United,Leicester City,1,0,Manchester United,Manchester,FALSE
2019/2020,14/09/2019,Norwich City,Manchester City,3,2,Norwich City,Norwich,FALSE
2019/2020,14/09/2019,Liverpool FC,Newcastle United,3,1,Liverpool FC,Liverpool,FALSE
2019/2020,14/09/2019,Sheffield United,Southampton FC,0,1,Southampton FC,Sheffield,FALSE
2019/2020,15/09/2019,Watford FC,Arsenal FC,2,2,Draw,Watford,FALSE
2019/2020,15/09/2019,AFC Bournemouth,Everton FC,3,1,AFC Bournemouth,Bournemouth,FALSE
2019/2020,16/09/2019,Aston Villa,West Ham United,0,0,Draw,Birmingham,FALSE
2019/2020,20/09/2019,Southampton FC,AFC Bournemouth,1,3,AFC Bournemouth,Southampton,TRUE
2019/2020,21/09/2019,Newcastle United,Brighton & Hove Albion,0,0,Draw,Newcastle Upon Tyne,FALSE
2019/2020,21/09/2019,Burnley FC,Norwich City,2,0,Burnley FC,Burnley,FALSE
2019/2020,21/09/2019,Everton FC,Sheffield United,0,2,Sheffield United,Liverpool,FALSE
2019/2020,21/09/2019,Leicester City,Tottenham Hotspur,2,1,Leicester City,Leicester,FALSE
2019/2020,21/09/2019,Manchester City,Watford FC,8,0,Manchester City,Manchester,FALSE
2019/2020,22/09/2019,Arsenal FC,Aston Villa,3,2,Arsenal FC,London,FALSE
2019/2020,22/09/2019,Chelsea FC,Liverpool FC,1,2,Liverpool FC,London,FALSE
2019/2020,22/09/2019,West Ham United,Manchester United,2,0,West Ham United,London,FALSE
2019/2020,22/09/2019,Crystal Palace,Wolverhampton Wanderers,1,1,Draw,London,FALSE
2019/2020,28/09/2019,Chelsea FC,Brighton & Hove Albion,2,0,Chelsea FC,London,FALSE
2019/2020,28/09/2019,Aston Villa,Burnley FC,2,2,Draw,Birmingham,FALSE
2019/2020,28/09/2019,Sheffield United,Liverpool FC,0,1,Liverpool FC,Sheffield,FALSE
2019/2020,28/09/2019,Everton FC,Manchester City,1,3,Manchester City,Liverpool,FALSE
2019/2020,28/09/2019,Crystal Palace,Norwich City,2,0,Crystal Palace,London,FALSE
2019/2020,28/09/2019,Tottenham Hotspur,Southampton FC,2,1,Tottenham Hotspur,London,FALSE
2019/2020,28/09/2019,Wolverhampton Wanderers,Watford FC,2,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2019/2020,28/09/2019,AFC Bournemouth,West Ham United,2,2,Draw,Bournemouth,FALSE
2019/2020,29/09/2019,Leicester City,Newcastle United,5,0,Leicester City,Leicester,FALSE
2019/2020,30/09/2019,Manchester United,Arsenal FC,1,1,Draw,Manchester,FALSE
2018/2019,02/10/2019,Manchester City,Chelsea FC,6,0,Manchester City,Manchester,FALSE
2018/2019,02/10/2019,Tottenham Hotspur,Leicester City,3,1,Tottenham Hotspur,London,FALSE
2018/2019,03/10/2019,Liverpool FC,Burnley FC,4,2,Liverpool FC,Liverpool,FALSE
2018/2019,03/10/2019,Arsenal FC,Manchester United,2,0,Arsenal FC,London,FALSE
2018/2019,03/10/2019,Chelsea FC,Wolverhampton Wanderers,1,1,Draw,London,FALSE
2019/2020,05/10/2019,Norwich City,Aston Villa,1,5,Aston Villa,Norwich,FALSE
2019/2020,05/10/2019,West Ham United,Crystal Palace,1,2,Crystal Palace,London,TRUE
2019/2020,05/10/2019,Burnley FC,Everton FC,1,0,Burnley FC,Burnley,FALSE
2019/2020,05/10/2019,Liverpool FC,Leicester City,2,1,Liverpool FC,Liverpool,FALSE
2019/2020,05/10/2019,Watford FC,Sheffield United,0,0,Draw,Watford,FALSE
2019/2020,05/10/2019,Brighton & Hove Albion,Tottenham Hotspur,3,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2019/2020,06/10/2019,Arsenal FC,AFC Bournemouth,1,0,Arsenal FC,London,FALSE
2019/2020,06/10/2019,Southampton FC,Chelsea FC,1,4,Chelsea FC,Southampton,FALSE
2019/2020,06/10/2019,Newcastle United,Manchester United,1,0,Newcastle United,Newcastle Upon Tyne,FALSE
2019/2020,06/10/2019,Manchester City,Wolverhampton Wanderers,0,2,Wolverhampton Wanderers,Manchester,FALSE
2019/2020,19/10/2019,Aston Villa,Brighton & Hove Albion,2,1,Aston Villa,Birmingham,FALSE
2019/2020,19/10/2019,Leicester City,Burnley FC,2,1,Leicester City,Leicester,FALSE
2019/2020,19/10/2019,Crystal Palace,Manchester City,0,2,Manchester City,London,FALSE
2019/2020,19/10/2019,Chelsea FC,Newcastle United,1,0,Chelsea FC,London,FALSE
2019/2020,19/10/2019,AFC Bournemouth,Norwich City,0,0,Draw,Bournemouth,FALSE
2019/2020,19/10/2019,Wolverhampton Wanderers,Southampton FC,1,1,Draw,Wolverhampton,FALSE
2019/2020,19/10/2019,Tottenham Hotspur,Watford FC,1,1,Draw,London,FALSE
2019/2020,19/10/2019,Everton FC,West Ham United,2,0,Everton FC,Liverpool,FALSE
2019/2020,20/10/2019,Manchester United,Liverpool FC,1,1,Draw,Manchester,TRUE
2019/2020,21/10/2019,Sheffield United,Arsenal FC,1,0,Sheffield United,Sheffield,FALSE
2019/2020,26/10/2019,Watford FC,AFC Bournemouth,0,0,Draw,Watford,FALSE
2019/2020,26/10/2019,Manchester City,Aston Villa,3,0,Manchester City,Manchester,FALSE
2019/2020,26/10/2019,Burnley FC,Chelsea FC,2,4,Chelsea FC,Burnley,FALSE
2019/2020,26/10/2019,Brighton & Hove Albion,Everton FC,3,2,Brighton & Hove Albion,Brighton and Hove,FALSE
2019/2020,26/10/2019,Southampton FC,Leicester City,0,9,Leicester City,Southampton,FALSE
2019/2020,26/10/2019,West Ham United,Sheffield United,1,1,Draw,London,FALSE
2019/2020,27/10/2019,Arsenal FC,Crystal Palace,2,2,Draw,London,TRUE
2019/2020,27/10/2019,Norwich City,Manchester United,1,3,Manchester United,Norwich,FALSE
2019/2020,27/10/2019,Liverpool FC,Tottenham Hotspur,2,1,Liverpool FC,Liverpool,FALSE
2019/2020,27/10/2019,Newcastle United,Wolverhampton Wanderers,1,1,Draw,Newcastle Upon Tyne,FALSE
2018/2019,02/11/2019,Wolverhampton Wanderers,Newcastle United,1,1,Draw,Wolverhampton,FALSE
2019/2020,02/11/2019,Sheffield United,Burnley FC,3,0,Sheffield United,Sheffield,FALSE
2019/2020,02/11/2019,Watford FC,Chelsea FC,1,2,Chelsea FC,Watford,FALSE
2019/2020,02/11/2019,Aston Villa,Liverpool FC,1,2,Liverpool FC,Birmingham,FALSE
2019/2020,02/11/2019,AFC Bournemouth,Manchester United,1,0,AFC Bournemouth,Bournemouth,FALSE
2019/2020,02/11/2019,West Ham United,Newcastle United,2,3,Newcastle United,London,FALSE
2019/2020,02/11/2019,Brighton & Hove Albion,Norwich City,2,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2019/2020,02/11/2019,Manchester City,Southampton FC,2,1,Manchester City,Manchester,FALSE
2019/2020,02/11/2019,Arsenal FC,Wolverhampton Wanderers,2,1,Arsenal FC,London,FALSE
2019/2020,03/11/2019,Crystal Palace,Leicester City,0,2,Leicester City,London,FALSE
2019/2020,03/11/2019,Everton FC,Tottenham Hotspur,1,1,Draw,Liverpool,FALSE
2019/2020,08/11/2019,Norwich City,Watford FC,0,2,Watford FC,Norwich,FALSE
2019/2020,09/11/2019,Newcastle United,AFC Bournemouth,2,1,Newcastle United,Newcastle Upon Tyne,FALSE
2019/2020,09/11/2019,Leicester City,Arsenal FC,2,0,Leicester City,Leicester,FALSE
2019/2020,09/11/2019,Chelsea FC,Crystal Palace,2,0,Chelsea FC,London,TRUE
2019/2020,09/11/2019,Southampton FC,Everton FC,1,2,Everton FC,Southampton,FALSE
2019/2020,09/11/2019,Tottenham Hotspur,Sheffield United,1,1,Draw,London,FALSE
2019/2020,09/11/2019,Burnley FC,West Ham United,3,0,Burnley FC,Burnley,FALSE
2019/2020,10/11/2019,Wolverhampton Wanderers,Aston Villa,2,1,Wolverhampton Wanderers,Wolverhampton,FALSE
2019/2020,10/11/2019,Manchester United,Brighton & Hove Albion,3,1,Manchester United,Manchester,FALSE
2019/2020,10/11/2019,Liverpool FC,Manchester City,3,1,Liverpool FC,Liverpool,FALSE
2019/2020,23/11/2019,Watford FC,Burnley FC,0,3,Burnley FC,Watford,FALSE
2019/2020,23/11/2019,Manchester City,Chelsea FC,2,1,Manchester City,Manchester,FALSE
2019/2020,23/11/2019,Brighton & Hove Albion,Leicester City,0,2,Leicester City,Brighton and Hove,FALSE
2019/2020,23/11/2019,Crystal Palace,Liverpool FC,1,2,Liverpool FC,London,FALSE
2019/2020,23/11/2019,Everton FC,Norwich City,0,2,Norwich City,Liverpool,FALSE
2019/2020,23/11/2019,Arsenal FC,Southampton FC,2,2,Draw,London,FALSE
2019/2020,23/11/2019,West Ham United,Tottenham Hotspur,2,3,Tottenham Hotspur,London,TRUE
2019/2020,23/11/2019,AFC Bournemouth,Wolverhampton Wanderers,1,2,Wolverhampton Wanderers,Bournemouth,FALSE
2019/2020,24/11/2019,Sheffield United,Manchester United,3,3,Draw,Sheffield,FALSE
2019/2020,25/11/2019,Aston Villa,Newcastle United,2,0,Aston Villa,Birmingham,FALSE
2019/2020,30/11/2019,Tottenham Hotspur,AFC Bournemouth,3,2,Tottenham Hotspur,London,FALSE
2019/2020,30/11/2019,Liverpool FC,Brighton & Hove Albion,2,1,Liverpool FC,Liverpool,FALSE
2019/2020,30/11/2019,Burnley FC,Crystal Palace,0,2,Crystal Palace,Burnley,FALSE
2019/2020,30/11/2019,Newcastle United,Manchester City,2,2,Draw,Newcastle Upon Tyne,FALSE
2019/2020,30/11/2019,Southampton FC,Watford FC,2,1,Southampton FC,Southampton,FALSE
2019/2020,30/11/2019,Chelsea FC,West Ham United,0,1,West Ham United,London,TRUE
2018/2019,01/12/2019,West Ham United,Arsenal FC,1,0,West Ham United,London,TRUE
2018/2019,02/12/2018,Chelsea FC,Fulham FC,2,0,Chelsea FC,London,TRUE
2018/2019,02/02/2019,Chelsea FC,Huddersfield Town,5,0,Chelsea FC,London,FALSE
2018/2019,01/12/2019,Brighton & Hove Albion,Liverpool FC,0,1,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,01/12/2019,Chelsea FC,Newcastle United,2,1,Chelsea FC,London,FALSE
2018/2019,01/12/2019,Leicester City,Southampton FC,1,2,Leicester City,Leicester,FALSE
2018/2019,01/12/2019,Crystal Palace,Watford FC,1,2,Crystal Palace,London,FALSE
2019/2020,01/12/2019,Norwich City,Arsenal FC,2,2,Draw,Norwich,FALSE
2019/2020,01/12/2019,Manchester United,Aston Villa,2,2,Draw,Manchester,FALSE
2019/2020,01/12/2019,Leicester City,Everton FC,2,1,Leicester City,Leicester,FALSE
2019/2020,01/12/2019,Wolverhampton Wanderers,Sheffield United,1,1,Draw,Wolverhampton,FALSE
2019/2020,03/12/2019,Crystal Palace,AFC Bournemouth,1,0,Crystal Palace,London,FALSE
2019/2020,03/12/2019,Burnley FC,Manchester City,1,4,Manchester City,Burnley,FALSE
2018/2019,04/12/2019,Leicester City,Newcastle United,0,1,Leicester City,Leicester,FALSE
2019/2020,04/12/2019,Chelsea FC,Aston Villa,2,1,Chelsea FC,London,FALSE
2019/2020,04/12/2019,Liverpool FC,Everton FC,5,2,Liverpool FC,Liverpool,TRUE
2019/2020,04/12/2019,Southampton FC,Norwich City,2,1,Southampton FC,Southampton,FALSE
2019/2020,04/12/2019,Manchester United,Tottenham Hotspur,2,1,Manchester United,Manchester,FALSE
2019/2020,04/12/2019,Leicester City,Watford FC,2,0,Leicester City,Leicester,FALSE
2019/2020,04/12/2019,Wolverhampton Wanderers,West Ham United,2,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2018/2019,05/12/2019,Crystal Palace,AFC Bournemouth,5,3,Crystal Palace,London,FALSE
2018/2019,05/12/2019,Burnley FC,Arsenal FC,1,3,Burnley FC,Burnley,FALSE
2018/2019,05/12/2019,Manchester United,Cardiff City,0,2,Manchester United,Manchester,FALSE
2018/2019,05/12/2019,Leicester City,Chelsea FC,0,0,Draw,Leicester,FALSE
2018/2019,05/12/2019,Tottenham Hotspur,Everton FC,2,2,Draw,London,FALSE
2020/2021,05/12/2020,Chelsea FC,Leeds United,3,1,Chelsea FC,London,FALSE
2018/2019,05/12/2019,Brighton & Hove Albion,Manchester City,1,4,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,05/12/2019,Fulham FC,Newcastle United,0,4,Fulham FC,London,FALSE
2018/2019,05/12/2019,Watford FC,West Ham United,1,4,Watford FC,Watford,FALSE
2018/2019,05/12/2019,Liverpool FC,Wolverhampton Wanderers,2,0,Liverpool FC,Liverpool,FALSE
2019/2020,05/12/2019,Arsenal FC,Brighton & Hove Albion,1,2,Brighton & Hove Albion,London,FALSE
2019/2020,05/12/2019,Sheffield United,Newcastle United,0,2,Newcastle United,Sheffield,FALSE
2019/2020,07/12/2019,Tottenham Hotspur,Burnley FC,5,0,Tottenham Hotspur,London,FALSE
2019/2020,07/12/2019,Everton FC,Chelsea FC,3,1,Everton FC,Liverpool,FALSE
2019/2020,07/12/2019,Watford FC,Crystal Palace,0,0,Draw,Watford,FALSE
2019/2020,07/12/2019,AFC Bournemouth,Liverpool FC,0,3,Liverpool FC,Bournemouth,FALSE
2019/2020,07/12/2019,Manchester City,Manchester United,1,2,Manchester United,Manchester,TRUE
2019/2020,08/12/2019,Aston Villa,Leicester City,1,4,Leicester City,Birmingham,FALSE
2019/2020,08/12/2019,Norwich City,Sheffield United,1,2,Sheffield United,Norwich,FALSE
2019/2020,08/12/2019,Newcastle United,Southampton FC,2,1,Newcastle United,Newcastle Upon Tyne,FALSE
2019/2020,08/12/2019,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,Draw,Brighton and Hove,FALSE
2019/2020,09/12/2019,West Ham United,Arsenal FC,1,3,Arsenal FC,London,TRUE
